20260429 015500;502.75;502.75;502.75;502.75;51
20260429 015600;502.75;502.75;502.75;502.75;1
20260429 015700;502.75;502.75;502.75;502.75;4
20260429 015900;503.00;503.00;503.00;503.00;1
20260429 020100;502.75;502.75;502.75;502.75;58
20260429 020200;502.75;502.75;502.75;502.75;31
20260429 020300;502.75;503.00;502.75;503.00;2
20260429 020400;502.75;502.75;502.75;502.75;1
20260429 020500;502.75;502.75;502.75;502.75;1
20260429 020700;502.75;502.75;502.75;502.75;1
20260429 020800;503.00;503.00;502.75;502.75;24
20260429 021100;502.75;502.75;502.75;502.75;2
20260429 021400;503.00;503.00;502.75;503.00;81
20260429 021500;503.00;503.00;502.75;503.00;22
20260429 021600;503.00;503.00;502.75;503.00;8
20260429 021700;503.00;503.25;503.00;503.00;153
20260429 021800;503.25;503.25;503.00;503.00;3
20260429 021900;503.25;503.25;503.00;503.25;3
20260429 022000;503.25;503.25;503.00;503.00;25
20260429 022100;503.00;503.00;503.00;503.00;20
20260429 022200;503.00;503.00;503.00;503.00;1
20260429 022300;503.00;503.00;503.00;503.00;1
20260429 022400;503.25;503.25;503.00;503.25;10
20260429 022500;503.25;503.25;503.00;503.00;77
20260429 022600;503.25;503.25;503.00;503.00;3
20260429 022700;503.00;503.00;503.00;503.00;1
20260429 022800;503.00;503.00;503.00;503.00;3
20260429 022900;503.25;503.25;502.75;502.75;16
20260429 023000;502.75;502.75;502.75;502.75;2
20260429 023100;502.75;503.00;502.75;502.75;4
20260429 023200;503.00;503.00;503.00;503.00;1
20260429 023300;503.00;503.25;503.00;503.25;21
20260429 023400;503.00;503.25;503.00;503.25;12
20260429 023500;503.25;503.25;503.00;503.25;5
20260429 023600;503.25;503.25;503.00;503.25;12
20260429 023700;503.00;503.00;503.00;503.00;1
20260429 023800;503.00;503.00;503.00;503.00;4
20260429 023900;503.00;503.00;503.00;503.00;1
20260429 024000;503.00;503.00;503.00;503.00;43
20260429 024100;502.75;503.00;502.75;503.00;3
20260429 024200;503.00;503.00;502.75;503.00;3
20260429 024400;503.00;503.00;503.00;503.00;9
20260429 024500;503.00;503.00;502.50;502.75;59
20260429 024600;502.50;502.75;502.50;502.75;158
20260429 024700;502.75;502.75;502.50;502.75;13
20260429 024800;502.50;502.75;502.50;502.50;68
20260429 024900;502.50;502.75;502.50;502.75;80
20260429 025000;502.75;502.75;502.50;502.50;2
20260429 025100;502.50;502.50;502.50;502.50;5
20260429 025200;502.75;502.75;502.75;502.75;6
20260429 025300;502.75;502.75;502.75;502.75;22
20260429 025400;502.75;502.75;502.75;502.75;1
20260429 025500;502.75;502.75;502.50;502.75;24
20260429 025600;502.75;502.75;502.50;502.75;7
20260429 025700;502.50;502.50;502.50;502.50;205
20260429 025800;502.50;502.50;502.50;502.50;4
20260429 030000;502.75;502.75;502.75;502.75;5
20260429 030100;502.75;502.75;502.50;502.50;30
20260429 030200;502.50;502.50;502.50;502.50;2
20260429 030300;502.50;502.75;502.50;502.75;2
20260429 030400;502.75;502.75;502.75;502.75;5
20260429 030500;502.50;502.75;502.50;502.75;21
20260429 030600;502.50;502.75;502.50;502.75;459
20260429 030700;502.75;502.75;502.75;502.75;1
20260429 030800;502.50;502.50;502.50;502.50;1
20260429 031000;502.75;502.75;502.75;502.75;3
20260429 031100;502.75;503.00;502.50;502.75;56
20260429 031200;502.50;502.75;502.50;502.75;39
20260429 031300;502.75;502.75;502.75;502.75;20
20260429 031400;502.50;502.50;502.50;502.50;5
20260429 031500;502.50;502.50;502.50;502.50;1
20260429 031600;502.75;502.75;502.75;502.75;47
20260429 031700;502.75;502.75;502.50;502.50;18
20260429 031800;502.50;502.75;502.50;502.50;59
20260429 031900;502.50;502.50;502.50;502.50;8
20260429 032000;502.75;502.75;502.75;502.75;4
20260429 032300;502.75;502.75;502.75;502.75;1
20260429 032400;502.75;502.75;502.75;502.75;75
20260429 032500;502.75;502.75;502.75;502.75;11
20260429 032600;502.75;502.75;502.50;502.75;8
20260429 032700;502.75;502.75;502.75;502.75;16
20260429 032800;502.75;502.75;502.50;502.75;7
20260429 032900;502.50;502.50;502.50;502.50;3
20260429 033100;502.50;502.50;502.50;502.50;12
20260429 033200;502.75;502.75;502.75;502.75;1
20260429 033300;502.75;503.00;502.75;502.75;39
20260429 033500;503.00;503.00;502.75;502.75;10
20260429 033600;503.00;503.00;502.75;502.75;28
20260429 033700;502.75;502.75;502.50;502.50;2
20260429 033800;502.75;502.75;502.75;502.75;2
20260429 033900;502.75;502.75;502.75;502.75;3
20260429 034000;503.00;503.00;503.00;503.00;53
20260429 034100;503.00;503.25;503.00;503.25;34
20260429 034200;503.25;503.25;503.25;503.25;52
20260429 034300;503.25;503.25;503.25;503.25;49
20260429 034400;503.00;503.00;503.00;503.00;1
20260429 034500;503.25;503.50;503.00;503.25;270
20260429 034600;503.25;503.25;503.25;503.25;5
20260429 034700;503.25;503.50;503.25;503.50;42
20260429 034800;503.25;503.50;503.25;503.25;62
20260429 035000;503.25;503.25;503.25;503.25;21
20260429 035100;503.50;503.50;503.50;503.50;2
20260429 035200;503.50;503.50;503.50;503.50;11
20260429 035300;503.25;503.25;503.25;503.25;1
20260429 035500;503.50;503.50;503.50;503.50;14
20260429 035600;503.50;503.50;503.25;503.50;7
20260429 035700;503.25;503.25;503.25;503.25;1
20260429 035800;503.50;503.50;503.25;503.25;2
20260429 035900;503.50;503.50;503.50;503.50;1
20260429 040000;503.25;503.50;503.25;503.50;3
20260429 040100;503.25;503.50;503.25;503.50;11
20260429 040200;503.50;503.50;503.50;503.50;3
20260429 040300;503.25;503.25;503.25;503.25;2
20260429 040400;503.25;503.50;503.25;503.50;2
20260429 040500;503.50;503.50;503.25;503.50;5
20260429 040600;503.25;503.75;503.25;503.75;323
20260429 040700;503.50;504.00;503.50;503.75;286
20260429 040800;503.75;504.00;503.75;503.75;102
20260429 040900;504.00;504.00;504.00;504.00;109
20260429 041000;503.75;504.00;503.75;504.00;28
20260429 041100;503.75;504.25;503.75;504.00;828
20260429 041200;504.00;504.00;503.75;504.00;90
20260429 041300;504.00;504.25;504.00;504.25;1155
20260429 041400;504.50;504.50;504.25;504.25;65
20260429 041500;504.25;504.25;504.00;504.00;9
20260429 041600;504.25;504.25;504.25;504.25;1
20260429 041700;504.00;504.50;504.00;504.25;81
20260429 041800;504.25;504.25;504.00;504.00;6
20260429 041900;504.00;504.00;504.00;504.00;1
20260429 042000;504.00;504.00;504.00;504.00;1
20260429 042100;504.00;504.00;504.00;504.00;143
20260429 042200;504.00;504.00;504.00;504.00;3
20260429 042300;503.75;503.75;503.75;503.75;1
20260429 042400;504.00;504.00;504.00;504.00;4
20260429 042500;504.00;504.00;503.75;503.75;111
20260429 042600;503.75;503.75;503.75;503.75;20
20260429 042700;503.75;503.75;503.75;503.75;2
20260429 042800;503.50;503.75;503.50;503.75;7
20260429 042900;503.75;503.75;503.75;503.75;8
20260429 043000;503.75;504.00;503.75;503.75;75
20260429 043100;503.75;503.75;503.75;503.75;30
20260429 043300;503.75;503.75;503.75;503.75;25
20260429 043400;504.00;504.00;504.00;504.00;6
20260429 043500;503.75;504.00;503.75;504.00;4
20260429 043600;504.00;504.00;504.00;504.00;242
20260429 043700;504.00;504.25;504.00;504.25;3
20260429 043800;504.25;504.25;504.00;504.00;20
20260429 043900;504.25;504.25;504.00;504.00;5
20260429 044000;504.00;504.00;503.75;503.75;22
20260429 044200;503.75;503.75;503.75;503.75;4
20260429 044300;503.75;504.00;503.75;504.00;8
20260429 044400;504.00;504.00;503.75;504.00;10
20260429 044500;504.00;504.00;503.75;503.75;81
20260429 044600;504.00;504.00;503.75;503.75;11
20260429 044700;503.75;503.75;503.75;503.75;2
20260429 044900;503.75;504.00;503.75;504.00;5
20260429 045000;504.00;504.00;503.75;504.00;8
20260429 045100;503.75;504.25;503.75;503.75;165
20260429 045200;504.00;504.00;503.75;503.75;79
20260429 045400;503.50;503.50;503.50;503.50;3
20260429 045500;503.50;503.50;503.50;503.50;3
20260429 045600;503.50;503.50;503.50;503.50;13
20260429 045700;503.50;503.50;503.50;503.50;7
20260429 045900;503.75;503.75;503.75;503.75;62
20260429 050100;503.75;503.75;503.75;503.75;24
20260429 050200;503.75;503.75;503.75;503.75;16
20260429 050300;503.75;503.75;503.50;503.50;19
20260429 050400;503.50;503.50;503.50;503.50;3
20260429 050500;503.50;503.50;503.50;503.50;5
20260429 050600;503.50;503.50;503.50;503.50;1
20260429 050700;503.50;503.50;503.50;503.50;12
20260429 050800;503.50;503.75;503.50;503.50;13
20260429 050900;503.75;504.00;503.75;503.75;532
20260429 051000;504.00;504.00;503.75;504.00;4
20260429 051100;504.00;504.00;503.75;503.75;10
20260429 051200;504.00;504.00;503.75;504.00;17
20260429 051300;503.75;504.00;503.75;504.00;8
20260429 051400;503.75;504.00;503.75;504.00;8
20260429 051500;503.75;504.00;503.75;504.00;60
20260429 051600;504.25;504.25;504.00;504.00;3
20260429 051700;504.00;504.25;504.00;504.25;69
20260429 051800;504.25;504.25;504.25;504.25;9
20260429 051900;504.00;504.50;504.00;504.25;489
20260429 052000;504.25;504.50;504.25;504.25;50
20260429 052100;504.25;504.25;504.00;504.25;28
20260429 052200;504.25;504.50;504.25;504.25;9
20260429 052300;504.50;504.50;504.25;504.50;228
20260429 052400;504.50;504.50;504.25;504.50;10
20260429 052500;504.50;504.50;504.25;504.25;147
20260429 052700;504.00;504.25;504.00;504.25;6
20260429 052800;504.00;504.00;504.00;504.00;1
20260429 052900;504.00;504.25;504.00;504.25;12
20260429 053000;504.00;504.00;504.00;504.00;207
20260429 053100;503.75;503.75;503.75;503.75;1
20260429 053200;504.00;504.00;504.00;504.00;28
20260429 053300;504.00;504.00;504.00;504.00;1
20260429 053400;504.25;504.25;504.00;504.00;28
20260429 053500;504.25;504.25;504.00;504.25;13
20260429 053600;504.25;504.25;503.75;503.75;31
20260429 053700;503.75;503.75;503.75;503.75;1
20260429 053800;504.00;504.00;504.00;504.00;72
20260429 053900;504.00;504.00;504.00;504.00;3
20260429 054000;503.75;504.00;503.75;504.00;3
20260429 054100;504.00;504.25;504.00;504.25;37
20260429 054200;504.00;504.00;504.00;504.00;15
20260429 054300;504.00;504.25;504.00;504.00;4
20260429 054400;504.00;504.00;504.00;504.00;4
20260429 054500;504.00;504.25;504.00;504.00;38
20260429 054600;504.25;504.25;504.00;504.00;6
20260429 054700;504.25;504.25;504.00;504.00;103
20260429 054800;504.00;504.25;504.00;504.25;3
20260429 054900;504.25;504.25;504.25;504.25;2
20260429 055000;504.25;504.25;504.00;504.25;12
20260429 055100;504.25;504.25;504.00;504.00;17
20260429 055200;504.25;504.25;504.00;504.00;2
20260429 055300;504.00;504.00;504.00;504.00;3
20260429 055400;504.00;504.00;504.00;504.00;6
20260429 055500;504.00;504.00;504.00;504.00;28
20260429 055700;504.00;504.00;504.00;504.00;1
20260429 055900;504.00;504.00;503.75;503.75;9
20260429 060000;503.75;504.00;503.75;504.00;43
20260429 060100;504.25;504.25;503.75;504.00;48
20260429 060200;503.75;503.75;503.75;503.75;42
20260429 060400;503.75;503.75;503.50;503.50;123
20260429 060500;503.75;504.00;503.75;503.75;261
20260429 060600;503.75;504.00;503.75;503.75;340
20260429 060700;503.75;503.75;503.75;503.75;91
20260429 060800;503.75;503.75;503.75;503.75;17
20260429 060900;503.75;503.75;503.50;503.75;8
20260429 061000;503.50;503.75;503.50;503.75;51
20260429 061100;503.50;503.50;503.50;503.50;5
20260429 061200;503.50;503.75;503.50;503.75;9
20260429 061300;503.50;503.75;503.50;503.50;373
20260429 061400;503.50;503.75;503.50;503.75;84
20260429 061500;503.75;503.75;503.75;503.75;7
20260429 061600;503.75;504.00;503.75;504.00;30
20260429 061700;503.75;504.00;503.75;504.00;3
20260429 061800;503.75;503.75;503.75;503.75;2
20260429 061900;503.75;504.00;503.75;504.00;4
20260429 062000;503.75;503.75;503.75;503.75;15
20260429 062100;503.75;503.75;503.75;503.75;7
20260429 062200;504.00;504.00;503.75;503.75;5
20260429 062300;503.75;503.75;503.75;503.75;49
20260429 062500;503.75;503.75;503.75;503.75;15
20260429 062700;503.50;503.75;503.50;503.50;229
20260429 062800;503.50;503.50;503.50;503.50;9
20260429 062900;503.50;503.50;503.25;503.25;61
20260429 063000;503.25;503.25;503.25;503.25;4
20260429 063100;503.25;503.50;503.25;503.50;217
