20260601 183900;1.3456;1.3456;1.3456;1.3456;1
20260601 184000;1.3456;1.3456;1.3456;1.3456;2
20260601 184100;1.3456;1.3456;1.3456;1.3456;9
20260601 184200;1.3456;1.3456;1.3456;1.3456;1
20260601 184600;1.3456;1.3456;1.3456;1.3456;1
20260601 184700;1.3456;1.3456;1.3456;1.3456;1
20260601 184800;1.3456;1.3456;1.3456;1.3456;1
20260601 185500;1.3456;1.3456;1.3456;1.3456;1
20260601 185600;1.3456;1.3456;1.3456;1.3456;11
20260601 185800;1.3456;1.3457;1.3456;1.3457;19
20260601 190000;1.3457;1.3458;1.3457;1.3458;2
20260601 190100;1.3458;1.3458;1.3457;1.3458;7
20260601 190500;1.3458;1.3458;1.3458;1.3458;1
20260601 190600;1.3459;1.3459;1.3459;1.3459;1
20260601 191100;1.3458;1.3458;1.3458;1.3458;4
20260601 191400;1.3457;1.3457;1.3457;1.3457;2
20260601 191800;1.3458;1.3458;1.3458;1.3458;2
20260601 191900;1.3457;1.3457;1.3457;1.3457;1
20260601 192400;1.3457;1.3457;1.3457;1.3457;1
20260601 192700;1.3457;1.3457;1.3457;1.3457;2
20260601 193100;1.3458;1.3458;1.3457;1.3457;29
20260601 193400;1.3457;1.3457;1.3457;1.3457;34
20260601 193500;1.3457;1.3457;1.3456;1.3456;12
20260601 193700;1.3457;1.3457;1.3457;1.3457;3
20260601 193800;1.3456;1.3456;1.3456;1.3456;4
20260601 193900;1.3456;1.3456;1.3456;1.3456;17
20260601 194000;1.3457;1.3457;1.3457;1.3457;203
20260601 194100;1.3458;1.3458;1.3458;1.3458;5
20260601 194200;1.3459;1.3459;1.3459;1.3459;10
20260601 194300;1.3458;1.3458;1.3458;1.3458;7
20260601 194500;1.3459;1.3459;1.3459;1.3459;37
20260601 194600;1.3459;1.3459;1.3459;1.3459;3
20260601 194700;1.3459;1.3459;1.3459;1.3459;4
20260601 194800;1.3459;1.3459;1.3459;1.3459;2
20260601 195100;1.3458;1.3458;1.3458;1.3458;7
20260601 195200;1.3458;1.3458;1.3458;1.3458;2
20260601 195400;1.3458;1.3458;1.3458;1.3458;6
20260601 195500;1.3458;1.3458;1.3458;1.3458;1
20260601 195900;1.3459;1.3459;1.3459;1.3459;2
20260601 200100;1.3459;1.3459;1.3459;1.3459;19
20260601 200200;1.3459;1.3460;1.3459;1.3460;75
20260601 200300;1.3460;1.3460;1.3460;1.3460;2
20260601 200400;1.3459;1.3459;1.3459;1.3459;4
20260601 200600;1.3458;1.3459;1.3458;1.3459;41
20260601 200700;1.3458;1.3458;1.3457;1.3457;6
20260601 200800;1.3456;1.3457;1.3456;1.3457;14
20260601 200900;1.3457;1.3457;1.3456;1.3456;44
20260601 201000;1.3455;1.3456;1.3455;1.3456;46
20260601 201100;1.3456;1.3457;1.3456;1.3457;6
20260601 201200;1.3458;1.3458;1.3458;1.3458;6
20260601 201300;1.3458;1.3458;1.3458;1.3458;3
20260601 201400;1.3458;1.3458;1.3458;1.3458;5
20260601 201600;1.3459;1.3459;1.3459;1.3459;2
20260601 201700;1.3458;1.3458;1.3458;1.3458;3
20260601 201800;1.3459;1.3459;1.3459;1.3459;2
20260601 202200;1.3459;1.3459;1.3459;1.3459;3
20260601 202300;1.3459;1.3459;1.3459;1.3459;4
20260601 202400;1.3458;1.3458;1.3458;1.3458;8
20260601 202500;1.3457;1.3457;1.3457;1.3457;2
20260601 202700;1.3457;1.3457;1.3457;1.3457;3
20260601 203000;1.3458;1.3458;1.3458;1.3458;12
20260601 203100;1.3458;1.3458;1.3458;1.3458;3
20260601 203200;1.3460;1.3460;1.3460;1.3460;11
20260601 203400;1.3459;1.3459;1.3459;1.3459;7
20260601 203500;1.3459;1.3459;1.3459;1.3459;2
20260601 203700;1.3459;1.3459;1.3458;1.3459;14
20260601 203800;1.3458;1.3458;1.3458;1.3458;1
20260601 204100;1.3458;1.3459;1.3457;1.3458;6
20260601 204300;1.3457;1.3457;1.3456;1.3456;13
20260601 204400;1.3457;1.3457;1.3455;1.3455;2
20260601 204500;1.3456;1.3456;1.3456;1.3456;2
20260601 204600;1.3456;1.3456;1.3455;1.3456;4
20260601 204700;1.3455;1.3456;1.3455;1.3456;4
20260601 204800;1.3456;1.3456;1.3456;1.3456;1
20260601 204900;1.3456;1.3456;1.3455;1.3456;18
20260601 205000;1.3455;1.3455;1.3454;1.3454;9
20260601 205100;1.3455;1.3455;1.3454;1.3455;27
20260601 205200;1.3456;1.3456;1.3455;1.3455;20
20260601 205300;1.3454;1.3454;1.3454;1.3454;8
20260601 205400;1.3454;1.3454;1.3453;1.3454;18
20260601 205500;1.3454;1.3455;1.3453;1.3454;75
20260601 205600;1.3454;1.3454;1.3452;1.3452;79
20260601 205700;1.3452;1.3453;1.3452;1.3453;32
20260601 205800;1.3453;1.3453;1.3452;1.3452;131
20260601 205900;1.3452;1.3453;1.3452;1.3453;23
20260601 210000;1.3452;1.3453;1.3451;1.3452;164
20260601 210100;1.3453;1.3454;1.3452;1.3454;47
20260601 210200;1.3454;1.3454;1.3452;1.3452;5
20260601 210300;1.3452;1.3454;1.3452;1.3454;16
20260601 210400;1.3454;1.3454;1.3454;1.3454;14
20260601 210500;1.3453;1.3453;1.3453;1.3453;2
20260601 210600;1.3454;1.3454;1.3454;1.3454;7
20260601 210700;1.3455;1.3455;1.3455;1.3455;137
20260601 210800;1.3455;1.3456;1.3455;1.3456;28
20260601 210900;1.3455;1.3455;1.3455;1.3455;2
20260601 211000;1.3454;1.3455;1.3454;1.3455;2
20260601 211100;1.3455;1.3455;1.3455;1.3455;5
20260601 211200;1.3455;1.3456;1.3454;1.3456;7
20260601 211300;1.3457;1.3457;1.3457;1.3457;9
20260601 211400;1.3458;1.3459;1.3458;1.3459;7
20260601 211500;1.3459;1.3459;1.3458;1.3458;8
20260601 211600;1.3457;1.3457;1.3456;1.3456;12
20260601 211700;1.3457;1.3457;1.3457;1.3457;6
20260601 211800;1.3457;1.3457;1.3456;1.3456;5
20260601 211900;1.3457;1.3457;1.3456;1.3457;9
20260601 212000;1.3456;1.3457;1.3456;1.3456;141
20260601 212100;1.3456;1.3456;1.3456;1.3456;15
20260601 212200;1.3455;1.3455;1.3455;1.3455;1
20260601 212300;1.3456;1.3456;1.3455;1.3455;17
20260601 212400;1.3455;1.3455;1.3455;1.3455;2
20260601 212500;1.3456;1.3456;1.3455;1.3455;15
20260601 212600;1.3456;1.3456;1.3454;1.3454;10
20260601 212700;1.3455;1.3455;1.3454;1.3455;10
20260601 212800;1.3455;1.3455;1.3455;1.3455;1
20260601 212900;1.3455;1.3455;1.3455;1.3455;1
20260601 213000;1.3455;1.3456;1.3454;1.3454;179
20260601 213100;1.3456;1.3456;1.3455;1.3456;9
20260601 213200;1.3456;1.3456;1.3456;1.3456;9
20260601 213300;1.3457;1.3457;1.3456;1.3457;4
20260601 213400;1.3457;1.3457;1.3456;1.3457;24
20260601 213500;1.3457;1.3457;1.3456;1.3456;4
20260601 213600;1.3458;1.3458;1.3457;1.3457;2
20260601 213700;1.3458;1.3459;1.3458;1.3459;16
20260601 213800;1.3458;1.3458;1.3457;1.3457;15
20260601 213900;1.3457;1.3457;1.3457;1.3457;2
20260601 214000;1.3456;1.3456;1.3454;1.3455;15
20260601 214100;1.3455;1.3455;1.3455;1.3455;2
20260601 214200;1.3455;1.3455;1.3455;1.3455;21
20260601 214300;1.3455;1.3456;1.3455;1.3455;43
20260601 214400;1.3455;1.3458;1.3455;1.3457;175
20260601 214500;1.3456;1.3457;1.3455;1.3455;9
20260601 214600;1.3455;1.3455;1.3453;1.3453;8
20260601 214700;1.3454;1.3454;1.3452;1.3452;34
20260601 214800;1.3452;1.3452;1.3450;1.3451;21
20260601 214900;1.3450;1.3451;1.3450;1.3450;21
20260601 215000;1.3450;1.3450;1.3449;1.3449;4
20260601 215100;1.3449;1.3450;1.3449;1.3450;2
20260601 215200;1.3450;1.3450;1.3449;1.3450;10
20260601 215300;1.3450;1.3450;1.3449;1.3450;12
20260601 215400;1.3450;1.3451;1.3450;1.3451;3
20260601 215500;1.3450;1.3451;1.3450;1.3451;12
20260601 215600;1.3451;1.3451;1.3451;1.3451;4
20260601 215700;1.3451;1.3452;1.3451;1.3451;13
20260601 215800;1.3451;1.3452;1.3451;1.3452;16
20260601 215900;1.3451;1.3451;1.3451;1.3451;1
20260601 220000;1.3451;1.3451;1.3451;1.3451;8
20260601 220100;1.3450;1.3452;1.3450;1.3452;23
20260601 220200;1.3452;1.3452;1.3452;1.3452;4
20260601 220300;1.3452;1.3452;1.3452;1.3452;6
20260601 220400;1.3452;1.3452;1.3452;1.3452;4
20260601 220500;1.3451;1.3451;1.3451;1.3451;3
20260601 220600;1.3451;1.3451;1.3451;1.3451;7
20260601 220700;1.3451;1.3451;1.3451;1.3451;23
20260601 220900;1.3450;1.3451;1.3450;1.3451;29
20260601 221000;1.3451;1.3451;1.3451;1.3451;1
20260601 221100;1.3451;1.3451;1.3451;1.3451;17
20260601 221200;1.3451;1.3451;1.3451;1.3451;5
20260601 221300;1.3451;1.3451;1.3451;1.3451;3
20260601 221400;1.3452;1.3452;1.3451;1.3451;2
20260601 221600;1.3451;1.3451;1.3451;1.3451;2
20260601 221700;1.3451;1.3451;1.3451;1.3451;2
20260601 221800;1.3452;1.3452;1.3452;1.3452;26
20260601 221900;1.3451;1.3451;1.3451;1.3451;26
20260601 222000;1.3451;1.3451;1.3451;1.3451;7
20260601 222500;1.3452;1.3452;1.3452;1.3452;25
20260601 222700;1.3453;1.3453;1.3453;1.3453;13
20260601 222800;1.3453;1.3453;1.3453;1.3453;3
20260601 222900;1.3454;1.3454;1.3454;1.3454;2
20260601 223000;1.3454;1.3454;1.3454;1.3454;8
20260601 223100;1.3455;1.3455;1.3454;1.3454;19
20260601 223300;1.3454;1.3454;1.3454;1.3454;2
20260601 223400;1.3454;1.3454;1.3453;1.3453;249
20260601 223600;1.3453;1.3453;1.3453;1.3453;6
20260601 223700;1.3453;1.3453;1.3453;1.3453;18
20260601 223800;1.3453;1.3453;1.3453;1.3453;8
20260601 224100;1.3453;1.3453;1.3452;1.3452;13
20260601 224200;1.3452;1.3452;1.3452;1.3452;19
20260601 224300;1.3452;1.3452;1.3452;1.3452;3
20260601 224500;1.3452;1.3452;1.3452;1.3452;6
20260601 224600;1.3452;1.3452;1.3452;1.3452;2
20260601 224800;1.3453;1.3453;1.3453;1.3453;30
20260601 224900;1.3453;1.3453;1.3453;1.3453;2
20260601 225100;1.3453;1.3453;1.3453;1.3453;1
20260601 225200;1.3453;1.3453;1.3453;1.3453;7
20260601 225500;1.3453;1.3453;1.3452;1.3452;12
20260601 225600;1.3452;1.3452;1.3452;1.3452;7
20260601 225700;1.3452;1.3452;1.3452;1.3452;6
20260601 225800;1.3452;1.3452;1.3452;1.3452;13
20260601 225900;1.3453;1.3453;1.3453;1.3453;7
20260601 230000;1.3452;1.3452;1.3452;1.3452;7
20260601 230100;1.3453;1.3453;1.3453;1.3453;15
20260601 230200;1.3454;1.3454;1.3454;1.3454;16
20260601 230300;1.3454;1.3454;1.3454;1.3454;1
20260601 230400;1.3454;1.3454;1.3453;1.3453;24
20260601 230500;1.3453;1.3453;1.3453;1.3453;7
20260601 230600;1.3453;1.3453;1.3453;1.3453;9
20260601 230700;1.3454;1.3455;1.3454;1.3455;90
20260601 230800;1.3455;1.3455;1.3454;1.3454;22
20260601 230900;1.3454;1.3455;1.3454;1.3454;39
20260601 231000;1.3454;1.3454;1.3453;1.3454;33
20260601 231100;1.3454;1.3454;1.3454;1.3454;22
20260601 231200;1.3453;1.3454;1.3453;1.3454;40
20260601 231400;1.3454;1.3455;1.3454;1.3455;52
20260601 231500;1.3455;1.3455;1.3455;1.3455;5
20260601 231600;1.3455;1.3455;1.3454;1.3454;9
20260601 231700;1.3454;1.3454;1.3454;1.3454;2
20260601 231800;1.3455;1.3456;1.3455;1.3456;4
20260601 231900;1.3455;1.3456;1.3455;1.3455;31
20260601 232000;1.3454;1.3454;1.3454;1.3454;22
20260601 232100;1.3453;1.3453;1.3453;1.3453;6
20260601 232200;1.3453;1.3453;1.3453;1.3453;1
20260601 232300;1.3453;1.3454;1.3453;1.3454;39
20260601 232500;1.3454;1.3454;1.3454;1.3454;10
20260601 232600;1.3454;1.3454;1.3454;1.3454;16
20260601 232700;1.3455;1.3455;1.3455;1.3455;3
20260601 232800;1.3454;1.3454;1.3454;1.3454;18
20260601 233000;1.3454;1.3454;1.3454;1.3454;6
20260601 233200;1.3454;1.3454;1.3454;1.3454;2
20260601 233300;1.3455;1.3455;1.3455;1.3455;5
20260601 233400;1.3455;1.3455;1.3455;1.3455;4
20260601 233600;1.3455;1.3455;1.3455;1.3455;8
20260601 233700;1.3455;1.3455;1.3455;1.3455;16
20260601 233900;1.3455;1.3455;1.3455;1.3455;1
20260601 234000;1.3455;1.3455;1.3455;1.3455;8
20260601 234200;1.3456;1.3456;1.3456;1.3456;25
20260601 234300;1.3456;1.3456;1.3456;1.3456;10
20260601 234600;1.3456;1.3456;1.3456;1.3456;1
20260601 234800;1.3456;1.3456;1.3456;1.3456;4
20260601 235000;1.3457;1.3457;1.3457;1.3457;9
20260601 235200;1.3457;1.3457;1.3457;1.3457;10
20260601 235400;1.3456;1.3456;1.3455;1.3455;47
20260601 235800;1.3456;1.3456;1.3456;1.3456;5
20260602 000000;1.3457;1.3458;1.3457;1.3458;34
20260602 000100;1.3458;1.3458;1.3456;1.3456;6
20260602 000200;1.3457;1.3457;1.3457;1.3457;1
20260602 000500;1.3458;1.3458;1.3458;1.3458;7
20260602 000600;1.3458;1.3458;1.3457;1.3457;12
20260602 000700;1.3457;1.3457;1.3457;1.3457;4
20260602 000800;1.3457;1.3457;1.3457;1.3457;4
20260602 000900;1.3457;1.3457;1.3457;1.3457;3
20260602 001100;1.3457;1.3457;1.3456;1.3457;23
20260602 001300;1.3457;1.3457;1.3457;1.3457;6
20260602 001400;1.3457;1.3457;1.3457;1.3457;4
20260602 001500;1.3456;1.3456;1.3456;1.3456;14
20260602 001600;1.3457;1.3457;1.3457;1.3457;1
20260602 001700;1.3458;1.3459;1.3458;1.3458;92
20260602 001900;1.3459;1.3459;1.3458;1.3458;40
20260602 002100;1.3458;1.3458;1.3458;1.3458;14
20260602 002400;1.3459;1.3459;1.3459;1.3459;13
20260602 002500;1.3459;1.3459;1.3459;1.3459;1
20260602 002800;1.3459;1.3459;1.3459;1.3459;10
20260602 002900;1.3459;1.3459;1.3459;1.3459;3
20260602 003000;1.3459;1.3459;1.3459;1.3459;1
20260602 003100;1.3459;1.3460;1.3459;1.3460;144
20260602 003200;1.3460;1.3460;1.3460;1.3460;43
20260602 003300;1.3461;1.3461;1.3461;1.3461;5
20260602 003400;1.3460;1.3460;1.3460;1.3460;26
20260602 003500;1.3460;1.3460;1.3460;1.3460;18
20260602 003600;1.3461;1.3461;1.3460;1.3460;17
20260602 003700;1.3461;1.3461;1.3461;1.3461;8
20260602 004000;1.3461;1.3461;1.3461;1.3461;8
20260602 004100;1.3461;1.3461;1.3461;1.3461;2
20260602 004200;1.3461;1.3461;1.3461;1.3461;26
20260602 004400;1.3462;1.3462;1.3462;1.3462;4
20260602 004500;1.3461;1.3461;1.3461;1.3461;27
20260602 004700;1.3462;1.3462;1.3462;1.3462;36
20260602 004800;1.3462;1.3462;1.3462;1.3462;1
20260602 004900;1.3462;1.3462;1.3462;1.3462;10
20260602 005000;1.3463;1.3463;1.3463;1.3463;4
20260602 005100;1.3462;1.3462;1.3462;1.3462;20
20260602 005200;1.3462;1.3462;1.3462;1.3462;1
20260602 005400;1.3463;1.3463;1.3463;1.3463;20
20260602 005500;1.3462;1.3462;1.3462;1.3462;4
20260602 005600;1.3462;1.3462;1.3462;1.3462;5
20260602 010000;1.3464;1.3464;1.3463;1.3463;10
20260602 010100;1.3462;1.3462;1.3462;1.3462;2
20260602 010200;1.3463;1.3464;1.3463;1.3464;2
20260602 010300;1.3463;1.3463;1.3463;1.3463;16
20260602 010400;1.3463;1.3463;1.3463;1.3463;4
20260602 010500;1.3463;1.3463;1.3463;1.3463;25
20260602 010900;1.3463;1.3463;1.3463;1.3463;20
20260602 011100;1.3464;1.3464;1.3464;1.3464;196
20260602 011300;1.3464;1.3464;1.3464;1.3464;18
20260602 011400;1.3464;1.3464;1.3464;1.3464;12
20260602 011500;1.3464;1.3464;1.3464;1.3464;11
20260602 011600;1.3464;1.3464;1.3464;1.3464;8
20260602 011700;1.3464;1.3464;1.3464;1.3464;23
20260602 011800;1.3464;1.3464;1.3464;1.3464;11
20260602 011900;1.3464;1.3464;1.3464;1.3464;30
20260602 012000;1.3464;1.3464;1.3462;1.3462;33
20260602 012100;1.3462;1.3462;1.3462;1.3462;121
20260602 012200;1.3462;1.3462;1.3462;1.3462;124
20260602 012300;1.3463;1.3463;1.3463;1.3463;28
20260602 012500;1.3463;1.3463;1.3463;1.3463;1
20260602 012600;1.3463;1.3463;1.3463;1.3463;28
20260602 012700;1.3463;1.3463;1.3463;1.3463;2
20260602 012900;1.3464;1.3464;1.3464;1.3464;2
20260602 013100;1.3464;1.3464;1.3464;1.3464;22
20260602 013300;1.3465;1.3465;1.3464;1.3464;90
20260602 013500;1.3464;1.3464;1.3464;1.3464;28
20260602 013600;1.3465;1.3465;1.3465;1.3465;12
20260602 013700;1.3465;1.3465;1.3465;1.3465;32
20260602 013800;1.3465;1.3465;1.3464;1.3464;27
20260602 013900;1.3464;1.3464;1.3464;1.3464;10
20260602 014000;1.3464;1.3464;1.3464;1.3464;1
20260602 014100;1.3464;1.3464;1.3464;1.3464;6
20260602 014200;1.3465;1.3465;1.3465;1.3465;1
20260602 014300;1.3465;1.3465;1.3465;1.3465;12
20260602 014400;1.3465;1.3465;1.3465;1.3465;13
20260602 014500;1.3464;1.3464;1.3464;1.3464;8
20260602 014600;1.3463;1.3463;1.3462;1.3463;295
20260602 014700;1.3463;1.3463;1.3463;1.3463;1
20260602 014800;1.3463;1.3463;1.3463;1.3463;7
20260602 014900;1.3462;1.3462;1.3462;1.3462;1
20260602 015000;1.3461;1.3461;1.3460;1.3460;12
20260602 015500;1.3462;1.3462;1.3462;1.3462;1
20260602 015600;1.3461;1.3461;1.3461;1.3461;4
20260602 015700;1.3461;1.3461;1.3461;1.3461;80
20260602 015800;1.3461;1.3461;1.3461;1.3461;39
20260602 015900;1.3462;1.3462;1.3461;1.3462;14
20260602 020000;1.3461;1.3461;1.3460;1.3460;276
20260602 020100;1.3460;1.3463;1.3460;1.3463;148
20260602 020200;1.3463;1.3463;1.3463;1.3463;30
20260602 020300;1.3463;1.3464;1.3462;1.3462;28
20260602 020400;1.3463;1.3463;1.3462;1.3463;12
20260602 020500;1.3463;1.3465;1.3463;1.3464;28
20260602 020600;1.3465;1.3466;1.3465;1.3465;13
20260602 020700;1.3465;1.3466;1.3465;1.3466;7
20260602 020800;1.3467;1.3468;1.3467;1.3467;40
20260602 020900;1.3467;1.3467;1.3466;1.3467;47
20260602 021000;1.3467;1.3468;1.3467;1.3467;19
20260602 021100;1.3467;1.3469;1.3467;1.3469;29
20260602 021200;1.3469;1.3473;1.3469;1.3472;135
20260602 021300;1.3472;1.3475;1.3472;1.3475;83
20260602 021400;1.3475;1.3475;1.3472;1.3473;50
20260602 021500;1.3473;1.3473;1.3472;1.3473;11
20260602 021600;1.3473;1.3474;1.3473;1.3474;76
20260602 021700;1.3475;1.3475;1.3473;1.3474;21
20260602 021800;1.3474;1.3474;1.3474;1.3474;5
20260602 022000;1.3474;1.3474;1.3474;1.3474;2
20260602 022100;1.3474;1.3475;1.3474;1.3474;56
20260602 022200;1.3474;1.3477;1.3474;1.3477;79
20260602 022300;1.3476;1.3477;1.3476;1.3476;14
20260602 022400;1.3476;1.3476;1.3475;1.3475;24
20260602 022500;1.3475;1.3476;1.3475;1.3476;17
20260602 022600;1.3476;1.3480;1.3476;1.3479;101
20260602 022700;1.3478;1.3478;1.3478;1.3478;48
20260602 022800;1.3478;1.3478;1.3478;1.3478;116
20260602 022900;1.3478;1.3478;1.3478;1.3478;64
20260602 023000;1.3478;1.3479;1.3478;1.3479;42
20260602 023100;1.3478;1.3480;1.3478;1.3480;149
20260602 023200;1.3479;1.3480;1.3477;1.3478;69
20260602 023300;1.3478;1.3478;1.3476;1.3478;64
20260602 023400;1.3478;1.3480;1.3478;1.3480;72
20260602 023500;1.3480;1.3481;1.3479;1.3479;56
20260602 023600;1.3480;1.3480;1.3478;1.3480;203
20260602 023700;1.3480;1.3481;1.3480;1.3480;55
20260602 023800;1.3480;1.3480;1.3478;1.3479;73
20260602 023900;1.3480;1.3480;1.3479;1.3480;46
20260602 024000;1.3480;1.3481;1.3478;1.3479;39
20260602 024100;1.3478;1.3480;1.3478;1.3480;54
20260602 024200;1.3479;1.3479;1.3477;1.3477;52
20260602 024300;1.3477;1.3477;1.3476;1.3476;55
20260602 024400;1.3477;1.3477;1.3476;1.3476;45
20260602 024500;1.3476;1.3476;1.3474;1.3474;73
20260602 024600;1.3475;1.3476;1.3475;1.3475;31
20260602 024700;1.3476;1.3476;1.3474;1.3474;36
20260602 024800;1.3475;1.3475;1.3474;1.3475;44
20260602 024900;1.3476;1.3476;1.3476;1.3476;5
20260602 025000;1.3476;1.3476;1.3476;1.3476;9
20260602 025100;1.3476;1.3476;1.3474;1.3474;67
20260602 025200;1.3474;1.3474;1.3474;1.3474;31
20260602 025300;1.3474;1.3474;1.3474;1.3474;4
20260602 025400;1.3474;1.3474;1.3474;1.3474;31
20260602 025500;1.3475;1.3475;1.3474;1.3474;156
20260602 025600;1.3475;1.3475;1.3475;1.3475;21
20260602 025700;1.3475;1.3476;1.3475;1.3476;22
20260602 025800;1.3475;1.3475;1.3474;1.3475;65
20260602 025900;1.3476;1.3476;1.3476;1.3476;26
20260602 030000;1.3477;1.3477;1.3477;1.3477;18
20260602 030100;1.3477;1.3478;1.3477;1.3477;183
20260602 030200;1.3477;1.3477;1.3476;1.3476;101
20260602 030300;1.3477;1.3477;1.3475;1.3475;53
20260602 030400;1.3475;1.3477;1.3474;1.3474;77
20260602 030500;1.3474;1.3478;1.3474;1.3477;73
20260602 030600;1.3476;1.3477;1.3475;1.3475;69
20260602 030700;1.3475;1.3475;1.3472;1.3472;52
20260602 030800;1.3472;1.3475;1.3472;1.3474;312
20260602 030900;1.3474;1.3474;1.3472;1.3473;110
20260602 031000;1.3473;1.3474;1.3473;1.3474;27
20260602 031100;1.3473;1.3473;1.3472;1.3473;34
20260602 031200;1.3474;1.3474;1.3472;1.3472;60
