20260612 142500;7488.25;7490.25;7487.00;7490.25;1109
20260612 142600;7490.25;7491.00;7487.75;7489.50;814
20260612 142700;7489.50;7490.50;7488.50;7490.25;631
20260612 142800;7490.00;7492.75;7488.75;7492.75;991
20260612 142900;7492.75;7496.00;7491.75;7493.75;2277
20260612 143000;7493.75;7496.50;7493.75;7495.25;856
20260612 143100;7495.50;7498.75;7495.00;7497.75;1307
20260612 143200;7497.75;7498.50;7495.00;7498.25;1165
20260612 143300;7498.25;7501.50;7497.25;7500.00;1272
20260612 143400;7500.00;7501.25;7498.75;7500.25;802
20260612 143500;7500.00;7500.25;7498.25;7499.25;718
20260612 143600;7499.50;7500.00;7497.25;7498.75;773
20260612 143700;7498.50;7500.00;7497.75;7499.25;573
20260612 143800;7499.25;7500.50;7497.50;7498.75;821
20260612 143900;7498.50;7500.00;7498.00;7499.25;488
20260612 144000;7499.00;7500.75;7498.75;7500.75;585
20260612 144100;7500.75;7503.75;7500.75;7503.25;1460
20260612 144200;7503.25;7505.75;7502.50;7503.25;1862
20260612 144300;7503.00;7504.25;7502.50;7503.50;1028
20260612 144400;7503.75;7506.50;7503.25;7506.00;1494
20260612 144500;7506.25;7506.25;7503.75;7505.25;1159
20260612 144600;7505.50;7505.50;7502.50;7503.75;1367
20260612 144700;7504.00;7506.25;7503.75;7504.50;1132
20260612 144800;7504.75;7505.00;7500.75;7501.25;1469
20260612 144900;7501.50;7502.25;7500.50;7501.50;865
20260612 145000;7501.50;7504.25;7501.25;7502.75;977
20260612 145100;7503.00;7503.50;7498.75;7499.50;1340
20260612 145200;7499.50;7500.75;7498.75;7499.75;874
20260612 145300;7499.75;7501.50;7498.00;7501.25;1132
20260612 145400;7501.25;7504.75;7500.50;7503.25;1233
20260612 145500;7503.25;7505.00;7502.75;7503.75;836
20260612 145600;7503.75;7503.75;7502.00;7503.00;939
20260612 145700;7503.00;7503.75;7501.75;7503.00;1061
20260612 145800;7503.00;7503.00;7496.25;7497.00;1953
20260612 145900;7497.00;7499.25;7495.50;7496.50;1626
20260612 150000;7496.75;7498.25;7492.50;7493.25;1830
20260612 150100;7493.25;7496.25;7492.50;7495.25;2020
20260612 150200;7495.25;7496.50;7493.50;7495.75;1498
20260612 150300;7496.00;7500.00;7496.00;7500.00;1287
20260612 150400;7500.25;7503.00;7499.75;7502.75;1436
20260612 150500;7502.75;7503.50;7501.25;7502.75;1002
20260612 150600;7502.75;7505.00;7501.00;7504.00;1165
20260612 150700;7504.00;7504.00;7501.25;7502.50;897
20260612 150800;7502.25;7502.50;7499.75;7500.75;1046
20260612 150900;7500.75;7501.75;7499.25;7500.25;997
20260612 151000;7500.00;7502.50;7498.50;7500.75;1446
20260612 151100;7501.00;7501.50;7497.25;7497.50;1054
20260612 151200;7497.50;7497.75;7495.50;7496.75;1413
20260612 151300;7496.75;7499.25;7496.25;7499.00;1422
20260612 151400;7498.75;7500.25;7497.50;7498.00;1053
20260612 151500;7498.00;7498.25;7496.50;7497.25;1086
20260612 151600;7497.25;7498.75;7496.00;7496.25;1351
20260612 151700;7496.50;7497.00;7493.50;7494.25;1562
20260612 151800;7494.50;7495.25;7492.75;7494.50;1773
20260612 151900;7494.75;7498.00;7494.50;7497.50;1514
20260612 152000;7497.50;7499.75;7497.00;7499.50;1193
20260612 152100;7499.50;7499.75;7497.00;7499.25;1485
20260612 152200;7499.25;7500.25;7497.00;7498.75;1419
20260612 152300;7498.75;7499.25;7497.50;7497.75;949
20260612 152400;7498.00;7499.75;7497.75;7499.00;1073
20260612 152500;7499.00;7500.75;7498.00;7499.50;1266
20260612 152600;7499.50;7501.50;7498.75;7501.25;1366
20260612 152700;7501.25;7502.25;7499.75;7500.25;1435
20260612 152800;7500.25;7503.00;7500.25;7501.00;1588
20260612 152900;7501.25;7501.75;7499.25;7499.75;1221
20260612 153000;7500.00;7500.00;7496.50;7497.25;1470
20260612 153100;7497.25;7499.00;7495.25;7495.50;2234
20260612 153200;7495.75;7496.50;7490.50;7492.25;2767
20260612 153300;7492.25;7494.50;7491.75;7493.75;1766
20260612 153400;7494.00;7494.25;7489.75;7490.00;1791
20260612 153500;7490.00;7491.00;7488.25;7488.50;1893
20260612 153600;7488.50;7489.25;7484.00;7486.00;2762
20260612 153700;7486.00;7500.75;7485.75;7492.75;5019
20260612 153800;7493.00;7495.50;7491.00;7491.00;2444
20260612 153900;7491.25;7493.25;7489.50;7490.00;1615
20260612 154000;7490.00;7492.00;7488.00;7489.25;1556
20260612 154100;7489.50;7492.00;7487.00;7490.75;1707
20260612 154200;7490.75;7492.75;7490.50;7491.25;1415
20260612 154300;7491.25;7495.00;7489.25;7494.00;1945
20260612 154400;7493.75;7494.00;7490.50;7491.00;2015
20260612 154500;7490.75;7493.50;7489.75;7491.50;2133
20260612 154600;7491.25;7492.00;7488.25;7489.50;2094
20260612 154700;7489.50;7490.50;7488.00;7488.75;1818
20260612 154800;7488.75;7490.00;7488.00;7489.75;1630
20260612 154900;7489.50;7493.00;7488.75;7492.00;2072
20260612 155000;7492.25;7494.00;7491.25;7492.00;1627
20260612 155100;7492.25;7495.75;7491.00;7493.25;3366
20260612 155200;7493.25;7493.75;7491.00;7492.50;2249
20260612 155300;7492.25;7494.75;7492.00;7493.25;2455
20260612 155400;7493.25;7495.25;7492.25;7494.25;2577
20260612 155500;7494.00;7495.75;7492.75;7495.50;2764
20260612 155600;7495.25;7502.25;7494.75;7501.25;4983
20260612 155700;7501.50;7502.50;7498.25;7499.25;2747
20260612 155800;7499.50;7500.25;7497.25;7497.75;2919
20260612 155900;7498.00;7501.50;7497.50;7500.25;3648
20260612 160000;7500.25;7502.75;7496.50;7498.75;41000
20260612 160100;7498.75;7501.25;7498.25;7499.00;9631
20260612 160200;7498.75;7501.25;7498.50;7500.25;2136
20260612 160300;7500.25;7504.50;7500.25;7503.75;2690
20260612 160400;7503.75;7504.75;7503.25;7504.00;1476
20260612 160500;7503.75;7504.00;7502.25;7502.50;1118
20260612 160600;7502.50;7503.25;7501.25;7502.25;967
20260612 160700;7502.25;7503.25;7501.75;7502.00;1419
20260612 160800;7502.00;7504.00;7502.00;7504.00;862
20260612 160900;7504.00;7505.50;7503.75;7504.75;964
20260612 161000;7504.75;7505.00;7503.25;7504.00;1088
20260612 161100;7504.00;7504.75;7503.50;7504.75;719
20260612 161200;7504.75;7506.75;7504.75;7506.25;767
20260612 161300;7506.50;7506.50;7504.25;7505.50;772
20260612 161400;7505.50;7506.50;7505.25;7506.00;710
20260612 161500;7506.00;7507.75;7505.75;7507.75;1396
20260612 161600;7507.75;7509.50;7507.00;7509.00;762
20260612 161700;7508.75;7509.75;7508.25;7508.75;510
20260612 161800;7508.75;7509.50;7508.50;7509.00;422
20260612 161900;7508.75;7509.50;7508.50;7508.75;649
20260612 162000;7509.00;7509.50;7508.50;7509.50;595
20260612 162100;7509.25;7510.00;7508.75;7509.50;402
20260612 162200;7509.50;7509.50;7508.50;7508.50;189
20260612 162300;7508.50;7508.50;7508.00;7508.00;349
20260612 162400;7507.75;7507.75;7506.25;7506.50;298
20260612 162500;7506.75;7506.75;7505.75;7506.00;135
20260612 162600;7506.00;7507.00;7506.00;7506.50;222
20260612 162700;7506.50;7507.25;7506.25;7507.00;111
20260612 162800;7506.75;7507.25;7505.75;7506.00;227
20260612 162900;7505.75;7506.25;7505.50;7505.50;131
20260612 163000;7505.50;7505.75;7505.25;7505.75;153
20260612 163100;7505.75;7506.25;7505.00;7505.25;206
20260612 163200;7505.25;7506.00;7504.75;7506.00;194
20260612 163300;7506.00;7507.00;7505.25;7505.75;297
20260612 163400;7506.00;7506.25;7505.50;7506.00;131
20260612 163500;7505.75;7506.50;7505.25;7506.25;212
20260612 163600;7506.25;7506.50;7505.25;7506.00;231
20260612 163700;7506.25;7506.75;7505.75;7506.25;214
20260612 163800;7506.25;7506.25;7503.50;7504.50;399
20260612 163900;7504.75;7505.50;7504.75;7504.75;85
20260612 164000;7504.75;7505.25;7504.00;7505.25;183
20260612 164100;7505.25;7507.50;7505.25;7507.50;288
20260612 164200;7507.50;7508.75;7506.50;7506.75;504
20260612 164300;7506.75;7507.25;7506.50;7506.75;122
20260612 164400;7506.75;7506.75;7506.00;7506.00;146
20260612 164500;7506.00;7506.25;7503.50;7503.50;243
20260612 164600;7503.50;7503.50;7502.50;7503.00;240
20260612 164700;7503.00;7504.00;7503.00;7504.00;137
20260612 164800;7504.00;7504.25;7503.25;7503.75;140
20260612 164900;7504.00;7504.00;7502.50;7502.75;144
20260612 165000;7502.75;7503.50;7502.75;7503.25;160
20260612 165100;7503.25;7503.75;7502.00;7503.50;287
20260612 165200;7503.50;7503.75;7501.75;7502.25;265
20260612 165300;7502.25;7502.25;7501.50;7501.75;169
20260612 165400;7501.75;7502.50;7501.25;7501.50;299
20260612 165500;7501.50;7502.00;7501.50;7501.75;282
20260612 165600;7501.75;7502.00;7501.50;7501.75;243
20260612 165700;7501.75;7503.25;7501.75;7502.25;271
20260612 165800;7502.25;7503.00;7501.75;7502.75;322
20260612 165900;7502.50;7503.25;7501.75;7502.75;154
20260612 170000;7503.00;7503.25;7501.00;7501.50;449
20260614 180100;7545.25;7563.25;7545.25;7561.00;2294
20260614 180200;7560.00;7564.75;7553.75;7561.25;937
20260614 180300;7561.00;7562.75;7556.25;7558.50;662
20260614 180400;7559.00;7561.00;7552.25;7556.25;719
20260614 180500;7556.00;7558.50;7550.25;7558.00;846
20260614 180600;7558.25;7564.50;7557.50;7563.25;868
20260614 180700;7563.50;7566.25;7562.25;7563.00;566
20260614 180800;7563.00;7563.50;7560.75;7561.25;172
20260614 180900;7561.00;7563.50;7558.25;7563.25;305
20260614 181000;7563.75;7569.25;7563.00;7565.75;410
20260614 181100;7565.50;7566.75;7564.00;7565.75;413
20260614 181200;7565.75;7567.25;7565.25;7566.25;229
20260614 181300;7566.25;7566.25;7564.25;7564.25;214
20260614 181400;7564.25;7566.50;7563.00;7565.75;209
20260614 181500;7565.75;7566.50;7564.00;7566.00;196
20260614 181600;7566.00;7566.50;7561.25;7562.50;148
20260614 181700;7562.50;7562.50;7560.25;7562.00;157
20260614 181800;7562.00;7562.00;7560.00;7560.50;161
20260614 181900;7560.75;7565.75;7560.25;7564.75;168
20260614 182000;7565.25;7566.75;7565.00;7566.50;103
20260614 182100;7566.50;7567.00;7564.25;7565.75;184
20260614 182200;7565.75;7567.75;7564.75;7567.50;195
20260614 182300;7567.75;7568.75;7567.00;7567.00;257
20260614 182400;7567.00;7569.75;7566.50;7569.25;262
20260614 182500;7569.50;7569.75;7566.75;7566.75;212
20260614 182600;7566.75;7566.75;7563.00;7565.25;326
20260614 182700;7565.00;7566.75;7562.25;7562.50;218
20260614 182800;7562.75;7563.00;7560.00;7560.00;424
20260614 182900;7560.25;7564.00;7560.00;7561.75;219
20260614 183000;7561.25;7562.50;7559.75;7560.75;148
20260614 183100;7560.75;7561.75;7559.25;7561.25;122
20260614 183200;7560.75;7562.75;7558.75;7559.00;214
20260614 183300;7559.25;7560.25;7557.25;7557.75;183
20260614 183400;7557.75;7560.00;7556.50;7557.00;230
20260614 183500;7557.00;7559.75;7556.25;7559.00;190
20260614 183600;7559.00;7559.50;7558.00;7558.75;160
20260614 183700;7558.75;7559.50;7557.50;7557.75;84
20260614 183800;7557.75;7558.25;7556.75;7557.50;109
20260614 183900;7557.75;7560.50;7557.25;7560.25;136
20260614 184000;7560.50;7560.75;7557.50;7558.00;162
20260614 184100;7558.25;7559.25;7556.00;7558.75;258
20260614 184200;7558.75;7558.75;7557.75;7558.50;64
20260614 184300;7558.50;7558.75;7557.25;7558.00;96
20260614 184400;7558.25;7558.50;7557.25;7558.00;52
20260614 184500;7558.00;7558.00;7556.50;7557.25;80
20260614 184600;7557.25;7559.00;7556.25;7558.75;115
20260614 184700;7558.75;7558.75;7557.50;7558.00;63
20260614 184800;7557.75;7559.00;7557.50;7559.00;116
20260614 184900;7559.00;7561.25;7559.00;7560.00;182
20260614 185000;7560.25;7561.50;7559.00;7561.25;76
20260614 185100;7561.75;7563.25;7560.50;7560.75;183
20260614 185200;7561.25;7563.25;7561.25;7562.50;152
20260614 185300;7562.50;7563.50;7562.00;7562.75;127
20260614 185400;7562.75;7563.25;7562.00;7562.00;21
20260614 185500;7561.75;7562.75;7561.00;7562.75;79
20260614 185600;7562.50;7563.00;7562.00;7562.50;42
20260614 185700;7562.25;7564.25;7562.25;7562.75;59
20260614 185800;7562.75;7563.25;7562.00;7562.75;67
20260614 185900;7562.75;7563.75;7562.00;7562.75;70
20260614 190000;7562.25;7562.50;7560.00;7560.00;53
20260614 190100;7560.00;7562.75;7560.00;7562.25;85
20260614 190200;7562.25;7563.75;7562.00;7562.00;140
20260614 190300;7561.50;7561.50;7559.75;7560.50;89
20260614 190400;7560.00;7560.25;7558.75;7559.50;104
20260614 190500;7559.50;7560.50;7559.25;7560.00;56
20260614 190600;7560.25;7562.50;7559.75;7559.75;102
20260614 190700;7560.25;7560.50;7559.75;7559.75;66
20260614 190800;7559.00;7559.25;7557.50;7558.25;95
20260614 190900;7557.75;7559.25;7557.25;7558.50;64
20260614 191000;7558.50;7559.25;7557.25;7558.25;154
20260614 191100;7558.50;7559.25;7556.25;7557.75;416
20260614 191200;7558.00;7559.25;7557.25;7557.50;179
20260614 191300;7557.75;7558.00;7556.50;7557.75;230
20260614 191400;7557.50;7557.75;7555.50;7555.50;255
20260614 191500;7555.75;7556.50;7555.00;7555.75;135
20260614 191600;7555.50;7555.75;7553.25;7555.50;256
20260614 191700;7555.75;7556.75;7555.00;7556.00;106
20260614 191800;7556.00;7556.25;7555.00;7555.75;98
20260614 191900;7555.75;7555.75;7552.25;7553.25;154
20260614 192000;7553.00;7553.25;7551.25;7552.25;131
20260614 192100;7552.00;7553.00;7550.75;7552.50;110
20260614 192200;7552.75;7552.75;7550.00;7550.75;177
20260614 192300;7551.00;7553.00;7550.00;7553.00;66
20260614 192400;7552.75;7554.00;7552.25;7553.75;61
20260614 192500;7553.25;7556.25;7553.25;7555.50;96
20260614 192600;7555.25;7557.75;7554.75;7557.00;143
20260614 192700;7556.75;7557.00;7555.50;7555.50;83
20260614 192800;7555.75;7556.75;7554.75;7556.25;72
20260614 192900;7556.50;7557.25;7555.75;7556.50;48
20260614 193000;7556.25;7557.25;7556.25;7556.75;57
20260614 193100;7557.00;7559.25;7556.25;7558.50;81
20260614 193200;7558.25;7559.25;7558.25;7558.25;47
20260614 193300;7558.50;7559.75;7558.50;7558.75;73
20260614 193400;7558.75;7560.00;7558.25;7559.50;63
20260614 193500;7559.25;7559.50;7558.75;7559.00;32
20260614 193600;7559.25;7560.75;7559.25;7560.25;40
20260614 193700;7560.50;7561.50;7560.25;7560.75;71
20260614 193800;7560.50;7561.00;7560.25;7560.25;36
20260614 193900;7560.50;7561.75;7560.50;7561.75;32
20260614 194000;7562.00;7562.00;7561.25;7561.50;40
20260614 194100;7561.25;7561.50;7559.75;7560.25;43
20260614 194200;7560.75;7561.25;7560.50;7561.00;42
20260614 194300;7561.25;7562.50;7561.25;7561.75;67
20260614 194400;7561.50;7562.25;7561.25;7561.50;58
20260614 194500;7561.50;7561.75;7559.25;7559.50;88
20260614 194600;7559.50;7559.75;7555.00;7557.00;235
20260614 194700;7557.25;7559.75;7557.00;7559.50;160
20260614 194800;7559.25;7560.25;7557.25;7557.50;119
20260614 194900;7557.75;7559.00;7557.50;7557.75;95
20260614 195000;7557.75;7558.50;7557.25;7557.75;65
20260614 195100;7558.50;7558.50;7556.25;7556.25;72
20260614 195200;7556.25;7558.00;7556.25;7557.75;40
20260614 195300;7557.75;7560.25;7557.75;7560.00;49
20260614 195400;7560.25;7560.75;7558.50;7559.25;122
20260614 195500;7559.25;7561.75;7559.25;7560.50;99
20260614 195600;7560.50;7562.75;7560.25;7562.00;90
20260614 195700;7562.00;7563.00;7561.50;7562.75;84
20260614 195800;7563.00;7563.25;7561.50;7561.75;100
20260614 195900;7562.25;7562.25;7560.75;7561.25;182
20260614 200000;7561.25;7562.00;7559.50;7561.75;95
20260614 200100;7561.75;7563.25;7559.25;7562.75;599
20260614 200200;7563.00;7565.75;7562.25;7564.75;391
20260614 200300;7564.75;7565.25;7563.00;7563.00;305
20260614 200400;7562.75;7565.00;7562.25;7564.50;219
20260614 200500;7564.50;7565.00;7563.50;7564.50;176
20260614 200600;7564.50;7565.50;7564.00;7564.75;98
20260614 200700;7564.50;7565.00;7562.25;7564.75;149
20260614 200800;7565.00;7568.50;7564.75;7568.00;250
20260614 200900;7567.75;7568.50;7566.00;7566.50;111
20260614 201000;7566.25;7568.75;7566.25;7568.00;90
20260614 201100;7568.75;7573.00;7568.75;7573.00;376
20260614 201200;7573.00;7573.75;7571.75;7572.00;203
20260614 201300;7571.75;7574.00;7571.00;7573.75;311
20260614 201400;7573.50;7575.25;7573.25;7575.25;242
20260614 201500;7575.25;7579.25;7573.25;7573.75;456
20260614 201600;7574.00;7576.25;7571.25;7571.50;444
20260614 201700;7571.75;7576.00;7571.00;7575.75;238
20260614 201800;7575.75;7575.75;7572.50;7573.00;290
20260614 201900;7572.50;7573.50;7571.50;7571.75;199
20260614 202000;7571.50;7573.75;7571.50;7573.75;151
20260614 202100;7573.50;7574.75;7572.25;7574.25;293
20260614 202200;7574.50;7575.25;7572.25;7572.25;263
20260614 202300;7572.50;7572.50;7570.00;7571.00;381
20260614 202400;7571.25;7573.00;7570.50;7572.75;186
20260614 202500;7573.00;7573.75;7572.25;7572.75;186
20260614 202600;7572.75;7574.50;7572.50;7574.50;330
20260614 202700;7574.50;7574.75;7572.00;7572.25;207
20260614 202800;7572.25;7573.75;7572.25;7573.25;129
20260614 202900;7573.25;7574.75;7573.00;7574.00;73
20260614 203000;7574.00;7574.50;7573.00;7573.50;55
20260614 203100;7574.00;7574.75;7572.75;7574.50;89
20260614 203200;7574.50;7575.00;7573.00;7573.75;93
20260614 203300;7573.75;7574.00;7573.25;7574.00;91
20260614 203400;7574.00;7574.50;7573.75;7574.25;61
20260614 203500;7574.25;7574.50;7573.50;7573.75;64
20260614 203600;7573.75;7574.75;7573.25;7573.50;74
20260614 203700;7574.00;7574.25;7573.25;7573.25;83
20260614 203800;7573.00;7573.50;7572.25;7573.25;61
20260614 203900;7572.75;7573.00;7572.00;7573.00;41
20260614 204000;7572.75;7573.25;7572.25;7572.50;59
20260614 204100;7572.50;7573.00;7571.75;7571.75;65
20260614 204200;7571.50;7571.75;7570.25;7570.75;152
20260614 204300;7570.75;7571.50;7569.25;7569.75;102
20260614 204400;7569.75;7572.50;7569.75;7572.25;78
20260614 204500;7572.00;7572.00;7570.50;7571.50;70
20260614 204600;7571.50;7571.50;7569.75;7570.75;73
20260614 204700;7570.50;7573.00;7570.50;7572.75;69
20260614 204800;7573.00;7573.25;7572.25;7572.25;87
20260614 204900;7572.50;7573.75;7572.25;7573.50;54
20260614 205000;7573.75;7574.25;7571.75;7572.50;153
20260614 205100;7571.75;7573.50;7571.50;7573.25;55
20260614 205200;7573.00;7574.25;7572.25;7572.75;118
20260614 205300;7572.50;7573.00;7571.25;7571.75;47
20260614 205400;7571.75;7572.00;7570.00;7570.50;85
20260614 205500;7570.75;7572.00;7570.75;7571.75;59
20260614 205600;7571.25;7572.25;7570.75;7571.00;96
20260614 205700;7571.00;7572.00;7571.00;7571.00;62
20260614 205800;7571.50;7572.50;7571.50;7572.25;28
20260614 205900;7572.00;7572.50;7571.25;7572.00;81
20260614 210000;7572.00;7572.75;7571.75;7572.50;56
20260614 210100;7572.50;7572.50;7570.75;7571.75;107
20260614 210200;7571.75;7573.25;7570.75;7573.00;102
20260614 210300;7573.00;7574.75;7573.00;7574.00;129
20260614 210400;7574.50;7574.75;7572.50;7572.50;134
20260614 210500;7572.75;7574.50;7572.75;7573.25;123
20260614 210600;7573.50;7573.75;7572.50;7572.50;49
20260614 210700;7572.50;7573.75;7571.50;7572.50;65
20260614 210800;7573.00;7575.00;7573.00;7574.25;99
20260614 210900;7574.50;7574.75;7573.75;7574.25;61
20260614 211000;7573.75;7574.75;7573.75;7574.00;46
20260614 211100;7573.75;7573.75;7572.75;7573.00;53
20260614 211200;7572.25;7574.50;7572.25;7573.50;53
20260614 211300;7573.50;7576.25;7573.25;7575.25;159
20260614 211400;7575.50;7576.75;7574.00;7574.75;204
20260614 211500;7575.00;7575.75;7575.00;7575.00;57
20260614 211600;7575.00;7575.75;7574.50;7574.50;124
20260614 211700;7574.50;7574.75;7573.50;7574.75;68
20260614 211800;7575.25;7575.75;7574.75;7575.00;146
20260614 211900;7575.00;7575.75;7574.25;7575.75;78
20260614 212000;7575.75;7575.75;7573.75;7574.00;95
20260614 212100;7573.50;7574.50;7573.00;7574.50;95
20260614 212200;7574.50;7575.25;7573.50;7574.50;64
20260614 212300;7575.00;7575.50;7574.50;7575.25;30
20260614 212400;7575.25;7576.00;7575.00;7575.25;43
20260614 212500;7575.50;7576.25;7575.25;7575.25;50
20260614 212600;7575.25;7575.50;7574.25;7575.00;57
20260614 212700;7575.25;7576.50;7575.25;7575.75;80
20260614 212800;7576.25;7577.25;7576.00;7576.75;58
20260614 212900;7576.75;7577.75;7576.50;7577.00;141
20260614 213000;7576.50;7576.50;7575.75;7576.25;46
20260614 213100;7576.25;7576.75;7574.25;7576.00;98
20260614 213200;7576.00;7577.00;7575.25;7576.50;78
20260614 213300;7576.50;7577.50;7576.50;7576.75;75
20260614 213400;7576.75;7577.00;7576.00;7577.00;59
20260614 213500;7577.00;7578.25;7576.75;7578.00;92
20260614 213600;7578.25;7578.75;7578.00;7578.25;168
20260614 213700;7578.50;7578.75;7577.50;7578.75;123
20260614 213800;7578.75;7579.75;7578.75;7579.00;127
20260614 213900;7578.75;7579.00;7578.00;7578.25;112
20260614 214000;7578.00;7578.25;7577.25;7577.50;84
20260614 214100;7577.75;7578.00;7576.50;7577.75;156
20260614 214200;7577.75;7578.25;7576.50;7576.75;172
20260614 214300;7576.50;7578.50;7576.25;7578.50;97
20260614 214400;7578.25;7579.00;7578.25;7578.25;77
20260614 214500;7578.25;7578.75;7578.25;7578.75;19
20260614 214600;7578.75;7579.00;7577.75;7578.00;71
20260614 214700;7578.00;7578.75;7577.75;7577.75;31
20260614 214800;7578.25;7579.00;7578.25;7579.00;54
20260614 214900;7578.50;7579.00;7578.50;7579.00;39
20260614 215000;7578.75;7579.00;7578.25;7578.75;73
20260614 215100;7579.00;7579.00;7578.25;7578.75;69
20260614 215200;7578.50;7579.25;7578.50;7578.75;46
20260614 215300;7578.75;7579.75;7578.75;7579.75;106
20260614 215400;7579.75;7579.75;7578.25;7578.25;67
20260614 215500;7578.25;7578.75;7577.25;7577.75;51
20260614 215600;7578.00;7578.00;7577.00;7577.50;33
20260614 215700;7577.25;7577.25;7575.75;7576.00;84
20260614 215800;7575.75;7577.00;7575.75;7575.75;67
20260614 215900;7575.75;7576.50;7575.25;7575.75;70
20260614 220000;7575.75;7577.50;7575.75;7577.50;53
20260614 220100;7577.25;7579.00;7577.00;7578.75;94
20260614 220200;7578.50;7579.25;7578.50;7579.00;66
20260614 220300;7579.00;7579.00;7577.50;7577.50;76
20260614 220400;7577.75;7577.75;7577.00;7577.75;79
20260614 220500;7578.00;7578.50;7577.25;7578.50;32
20260614 220600;7578.75;7579.25;7578.25;7578.50;81
20260614 220700;7578.25;7579.00;7577.75;7577.75;93
20260614 220800;7578.50;7579.25;7578.25;7579.00;64
20260614 220900;7579.00;7580.00;7579.00;7579.75;136
20260614 221000;7579.75;7580.00;7579.50;7580.00;59
20260614 221100;7580.00;7580.25;7579.00;7579.00;132
20260614 221200;7579.25;7580.00;7579.00;7579.75;136
20260614 221300;7579.75;7581.00;7579.75;7580.50;212
20260614 221400;7580.50;7581.00;7579.25;7580.25;106
20260614 221500;7580.25;7580.25;7579.75;7580.00;60
20260614 221600;7579.75;7580.00;7579.50;7580.00;46
20260614 221700;7580.00;7580.75;7580.00;7580.75;38
20260614 221800;7580.50;7580.75;7580.00;7580.00;63
20260614 221900;7580.00;7580.25;7579.50;7579.75;44
20260614 222000;7580.25;7580.75;7580.25;7580.50;49
20260614 222100;7580.50;7581.00;7580.50;7580.75;30
20260614 222200;7580.75;7581.00;7580.50;7580.75;65
20260614 222300;7580.75;7581.75;7580.25;7581.75;91
20260614 222400;7581.50;7582.25;7581.50;7582.00;93
20260614 222500;7582.00;7583.25;7582.00;7582.75;216
20260614 222600;7582.75;7583.00;7582.00;7582.50;69
20260614 222700;7582.25;7583.75;7582.00;7583.25;133
20260614 222800;7583.50;7583.75;7582.50;7582.50;62
20260614 222900;7582.75;7583.00;7582.75;7582.75;73
20260614 223000;7582.75;7583.25;7582.25;7582.75;68
20260614 223100;7582.75;7583.25;7582.50;7583.00;114
20260614 223200;7583.25;7583.50;7582.75;7583.00;73
20260614 223300;7583.00;7583.00;7582.50;7582.50;46
20260614 223400;7582.50;7582.50;7581.50;7581.75;66
20260614 223500;7581.75;7582.00;7581.50;7581.50;45
20260614 223600;7581.75;7582.00;7581.25;7581.50;58
20260614 223700;7581.75;7582.25;7581.25;7581.50;49
20260614 223800;7581.75;7583.25;7581.50;7583.25;91
20260614 223900;7583.00;7584.00;7583.00;7583.75;103
20260614 224000;7583.75;7583.75;7583.50;7583.75;59
