20260604 025800;0.72210;0.72210;0.72195;0.72195;391
20260604 025900;0.72200;0.72215;0.72200;0.72210;169
20260604 030000;0.72210;0.72215;0.72210;0.72215;14
20260604 030100;0.72210;0.72220;0.72205;0.72220;150
20260604 030200;0.72220;0.72225;0.72215;0.72215;28
20260604 030300;0.72210;0.72210;0.72205;0.72205;21
20260604 030400;0.72205;0.72205;0.72205;0.72205;36
20260604 030500;0.72205;0.72205;0.72205;0.72205;64
20260604 030600;0.72205;0.72205;0.72205;0.72205;2
20260604 030700;0.72200;0.72200;0.72190;0.72190;98
20260604 030800;0.72190;0.72195;0.72190;0.72190;131
20260604 030900;0.72195;0.72195;0.72190;0.72190;12
20260604 031000;0.72195;0.72195;0.72195;0.72195;29
20260604 031100;0.72195;0.72200;0.72190;0.72200;93
20260604 031200;0.72200;0.72200;0.72200;0.72200;27
20260604 031300;0.72200;0.72200;0.72195;0.72195;47
20260604 031400;0.72200;0.72200;0.72195;0.72200;47
20260604 031500;0.72200;0.72200;0.72200;0.72200;36
20260604 031600;0.72195;0.72195;0.72195;0.72195;8
20260604 031700;0.72195;0.72195;0.72195;0.72195;21
20260604 031800;0.72195;0.72195;0.72195;0.72195;44
20260604 031900;0.72195;0.72195;0.72190;0.72190;47
20260604 032000;0.72195;0.72195;0.72190;0.72190;5
20260604 032100;0.72185;0.72185;0.72185;0.72185;143
20260604 032200;0.72185;0.72185;0.72185;0.72185;18
20260604 032300;0.72185;0.72190;0.72185;0.72190;130
20260604 032400;0.72190;0.72190;0.72185;0.72185;25
20260604 032500;0.72190;0.72190;0.72180;0.72180;16
20260604 032600;0.72180;0.72185;0.72175;0.72175;39
20260604 032700;0.72175;0.72175;0.72175;0.72175;57
20260604 032800;0.72175;0.72175;0.72170;0.72170;24
20260604 032900;0.72175;0.72175;0.72175;0.72175;14
20260604 033000;0.72170;0.72170;0.72170;0.72170;40
20260604 033100;0.72165;0.72165;0.72160;0.72165;119
20260604 033200;0.72165;0.72165;0.72165;0.72165;51
20260604 033300;0.72170;0.72170;0.72170;0.72170;37
20260604 033400;0.72165;0.72165;0.72160;0.72160;93
20260604 033500;0.72160;0.72160;0.72160;0.72160;18
20260604 033600;0.72155;0.72160;0.72155;0.72160;61
20260604 033700;0.72155;0.72155;0.72150;0.72150;30
20260604 033800;0.72150;0.72150;0.72140;0.72145;991
20260604 033900;0.72145;0.72155;0.72140;0.72140;172
20260604 034000;0.72140;0.72140;0.72130;0.72135;83
20260604 034100;0.72135;0.72135;0.72130;0.72135;108
20260604 034200;0.72130;0.72130;0.72130;0.72130;93
20260604 034300;0.72135;0.72135;0.72130;0.72135;143
20260604 034400;0.72135;0.72140;0.72135;0.72140;63
20260604 034500;0.72135;0.72140;0.72130;0.72135;58
20260604 034600;0.72135;0.72135;0.72130;0.72130;31
20260604 034700;0.72135;0.72135;0.72135;0.72135;4
20260604 034800;0.72135;0.72135;0.72130;0.72130;30
20260604 034900;0.72135;0.72140;0.72130;0.72140;39
20260604 035000;0.72140;0.72140;0.72135;0.72140;131
20260604 035100;0.72140;0.72140;0.72130;0.72140;116
20260604 035200;0.72140;0.72145;0.72135;0.72135;64
20260604 035300;0.72145;0.72145;0.72140;0.72145;24
20260604 035400;0.72140;0.72145;0.72140;0.72145;40
20260604 035500;0.72140;0.72145;0.72140;0.72145;78
20260604 035600;0.72140;0.72145;0.72140;0.72140;13
20260604 035700;0.72145;0.72145;0.72140;0.72140;50
20260604 035800;0.72145;0.72145;0.72140;0.72140;41
20260604 035900;0.72140;0.72145;0.72135;0.72145;165
20260604 040000;0.72145;0.72145;0.72140;0.72140;24
20260604 040100;0.72145;0.72155;0.72145;0.72150;115
20260604 040200;0.72150;0.72155;0.72145;0.72145;26
20260604 040300;0.72150;0.72155;0.72145;0.72145;41
20260604 040400;0.72155;0.72155;0.72150;0.72155;57
20260604 040500;0.72150;0.72160;0.72150;0.72155;28
20260604 040600;0.72155;0.72155;0.72145;0.72155;29
20260604 040700;0.72155;0.72155;0.72145;0.72145;126
20260604 040800;0.72150;0.72150;0.72145;0.72145;53
20260604 040900;0.72145;0.72150;0.72145;0.72150;73
20260604 041000;0.72150;0.72155;0.72145;0.72145;46
20260604 041100;0.72150;0.72150;0.72145;0.72145;8
20260604 041200;0.72155;0.72155;0.72145;0.72155;14
20260604 041300;0.72155;0.72155;0.72155;0.72155;1
20260604 041400;0.72155;0.72160;0.72150;0.72155;32
20260604 041500;0.72155;0.72160;0.72150;0.72155;53
20260604 041600;0.72165;0.72170;0.72160;0.72165;34
20260604 041800;0.72165;0.72170;0.72160;0.72170;165
20260604 041900;0.72170;0.72170;0.72170;0.72170;3
20260604 042000;0.72175;0.72175;0.72175;0.72175;1
20260604 042100;0.72175;0.72180;0.72165;0.72170;317
20260604 042200;0.72170;0.72175;0.72165;0.72175;64
20260604 042300;0.72175;0.72175;0.72170;0.72170;7
20260604 042400;0.72170;0.72170;0.72165;0.72165;86
20260604 042500;0.72170;0.72170;0.72165;0.72165;15
20260604 042600;0.72170;0.72170;0.72165;0.72170;63
20260604 042700;0.72175;0.72175;0.72170;0.72175;24
20260604 042800;0.72180;0.72180;0.72175;0.72180;22
20260604 042900;0.72180;0.72180;0.72175;0.72175;174
20260604 043000;0.72180;0.72180;0.72170;0.72170;26
20260604 043100;0.72180;0.72190;0.72175;0.72185;129
20260604 043200;0.72185;0.72190;0.72170;0.72170;87
20260604 043300;0.72175;0.72180;0.72175;0.72175;21
20260604 043400;0.72175;0.72175;0.72170;0.72175;32
20260604 043500;0.72170;0.72175;0.72170;0.72175;16
20260604 043600;0.72170;0.72180;0.72170;0.72180;20
20260604 043700;0.72180;0.72180;0.72175;0.72175;11
20260604 043800;0.72180;0.72180;0.72180;0.72180;6
20260604 043900;0.72175;0.72175;0.72170;0.72175;60
20260604 044000;0.72170;0.72175;0.72170;0.72175;58
20260604 044100;0.72180;0.72180;0.72170;0.72175;13
20260604 044200;0.72180;0.72180;0.72180;0.72180;1
20260604 044300;0.72175;0.72175;0.72165;0.72165;160
20260604 044400;0.72170;0.72170;0.72165;0.72170;23
20260604 044500;0.72165;0.72170;0.72165;0.72165;32
20260604 044600;0.72170;0.72170;0.72165;0.72165;17
20260604 044800;0.72170;0.72180;0.72165;0.72180;77
20260604 044900;0.72175;0.72175;0.72170;0.72175;61
20260604 045000;0.72175;0.72175;0.72165;0.72165;30
20260604 045100;0.72165;0.72170;0.72160;0.72170;15
20260604 045200;0.72170;0.72170;0.72165;0.72165;21
20260604 045300;0.72165;0.72165;0.72165;0.72165;11
20260604 045500;0.72160;0.72165;0.72160;0.72165;27
20260604 045600;0.72170;0.72175;0.72170;0.72175;39
20260604 045800;0.72175;0.72175;0.72175;0.72175;80
20260604 045900;0.72175;0.72175;0.72175;0.72175;49
20260604 050000;0.72175;0.72175;0.72175;0.72175;35
20260604 050100;0.72175;0.72180;0.72175;0.72180;25
20260604 050200;0.72180;0.72185;0.72180;0.72180;28
20260604 050300;0.72180;0.72180;0.72180;0.72180;20
20260604 050400;0.72180;0.72195;0.72180;0.72195;40
20260604 050500;0.72190;0.72190;0.72190;0.72190;3
20260604 050600;0.72190;0.72190;0.72185;0.72185;38
20260604 050700;0.72190;0.72190;0.72190;0.72190;1
20260604 050800;0.72190;0.72190;0.72190;0.72190;21
20260604 050900;0.72195;0.72195;0.72190;0.72190;34
20260604 051000;0.72185;0.72190;0.72185;0.72190;15
20260604 051100;0.72190;0.72195;0.72190;0.72195;33
20260604 051200;0.72200;0.72210;0.72200;0.72205;29
20260604 051300;0.72205;0.72210;0.72200;0.72200;82
20260604 051400;0.72205;0.72205;0.72205;0.72205;12
20260604 051500;0.72205;0.72210;0.72205;0.72210;74
20260604 051600;0.72205;0.72205;0.72205;0.72205;38
20260604 051700;0.72205;0.72205;0.72205;0.72205;71
20260604 051800;0.72210;0.72215;0.72210;0.72215;60
20260604 051900;0.72215;0.72225;0.72215;0.72220;75
20260604 052000;0.72220;0.72220;0.72220;0.72220;7
20260604 052100;0.72220;0.72220;0.72215;0.72215;13
20260604 052200;0.72220;0.72220;0.72220;0.72220;18
20260604 052300;0.72220;0.72220;0.72220;0.72220;11
20260604 052400;0.72220;0.72225;0.72220;0.72225;38
20260604 052500;0.72225;0.72230;0.72225;0.72230;48
20260604 052600;0.72230;0.72230;0.72225;0.72225;72
20260604 052700;0.72225;0.72225;0.72225;0.72225;5
20260604 052800;0.72230;0.72235;0.72230;0.72235;75
20260604 052900;0.72235;0.72235;0.72235;0.72235;1
20260604 053000;0.72230;0.72230;0.72230;0.72230;34
20260604 053100;0.72230;0.72230;0.72230;0.72230;11
20260604 053200;0.72230;0.72230;0.72230;0.72230;1
20260604 053300;0.72235;0.72240;0.72235;0.72240;30
20260604 053400;0.72240;0.72240;0.72235;0.72240;13
20260604 053500;0.72240;0.72245;0.72235;0.72235;70
20260604 053600;0.72235;0.72235;0.72235;0.72235;34
20260604 053700;0.72235;0.72235;0.72230;0.72230;42
20260604 053800;0.72230;0.72235;0.72230;0.72235;53
20260604 053900;0.72240;0.72245;0.72240;0.72240;56
20260604 054000;0.72235;0.72240;0.72235;0.72240;21
20260604 054100;0.72240;0.72245;0.72240;0.72240;12
20260604 054200;0.72240;0.72240;0.72240;0.72240;16
20260604 054300;0.72240;0.72240;0.72240;0.72240;10
20260604 054400;0.72235;0.72235;0.72235;0.72235;31
20260604 054500;0.72240;0.72240;0.72240;0.72240;51
20260604 054600;0.72240;0.72245;0.72240;0.72245;5
20260604 054700;0.72245;0.72245;0.72245;0.72245;17
20260604 054800;0.72240;0.72245;0.72240;0.72245;152
20260604 054900;0.72245;0.72245;0.72245;0.72245;15
20260604 055000;0.72245;0.72245;0.72245;0.72245;21
20260604 055200;0.72245;0.72245;0.72245;0.72245;31
20260604 055300;0.72245;0.72245;0.72245;0.72245;1
